Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
Thailand,Chef John's Drunken Noodles,https://www.allrecipes.com/recipe/8385585/chef-johns-drunken-noodles/,40,4,4.8,144,341,9,61,5,16,chicken,True,True,False,True,False,True,True,True
Thailand,Quick and Easy Thai Style Coleslaw,https://www.allrecipes.com/recipe/73009/quick-and-easy-thai-style-coleslaw/,185,8,3.7,49,119,7,13,2,8,fish,False,True,False,True,True,True,True,False
Thailand,Instant Pot Thai-Style Green Curry Chicken,https://www.allrecipes.com/recipe/282096/instant-pot-thai-style-green-curry-chicken/,40,4,5.0,6,427,38,15,27,16,chicken,True,True,True,True,True,False,True,True
Thailand,Khao Soi Soup,https://www.allrecipes.com/recipe/245123/khao-soi-soup/,75,6,5.0,11,726,49,58,21,20,chicken,True,True,True,True,True,True,True,True
Thailand,Classic Chicken Pad Thai,https://www.allrecipes.com/recipe/280886/classic-chicken-pad-thai/,45,4,5.0,3,797,29,98,40,15,chicken,True,True,True,True,True,True,True,False
Thailand,Thai Fried Rice with Pineapple and Chicken,https://www.allrecipes.com/recipe/233419/thai-fried-rice-with-pineapple-and-chicken/,30,6,4.3,32,267,10,30,13,15,chicken,True,True,True,True,True,True,True,True
Thailand,Thai-Style Ground Pork Skewers,https://www.allrecipes.com/recipe/266178/thai-style-ground-pork-skewers/,95,8,4.6,8,262,16,8,21,9,pork,True,True,False,True,False,False,True,False
Thailand,Thai Carrot Salad,https://www.allrecipes.com/recipe/239964/thai-carrot-salad/,85,8,4.7,29,183,5,34,4,10,fish,False,True,False,True,True,True,True,False
Thailand,Thai Red Curry Chicken Soup,https://www.allrecipes.com/recipe/274216/thai-red-curry-chicken-soup/,45,6,4.9,19,303,23,17,16,9,chicken,True,True,True,True,False,True,True,True
Thailand,Authentic Thai Coconut Soup,https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/,40,8,4.6,94,314,22,17,15,13,fish,False,True,True,True,True,False,True,False
Turkey,Turkish Doner Kebab,https://www.allrecipes.com/recipe/262546/authentic-turkish-doner-kebab/,100,4,5.0,6,284,19,2,24,9,lamb,True,False,False,True,False,True,True,True
Turkey,Mom's Beef Shish Kabobs,https://www.allrecipes.com/recipe/218486/moms-beef-shish-kabobs/,1005,4,4.8,338,626,39,15,54,14,beef,True,False,False,True,True,False,True,False
Turkey,Turkish Eggs (Cilbir),https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/,35,2,5.0,75,430,34,8,25,6,turkey,False,False,True,True,False,False,True,True
Turkey,Chicken Shawarma,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,290,8,4.3,64,402,15,44,23,16,chicken,True,False,True,True,True,True,True,True
Turkey,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,147,4,4.8,171,539,33,8,52,13,chicken,True,False,True,True,True,False,True,False
Turkey,Homemade Manti (Traditional Turkish Dumplings),https://www.allrecipes.com/recipe/154920/homemade-manti-traditional-turkish-dumplings/,90,4,4.6,39,560,23,64,23,4,salmon,False,False,True,False,False,True,False,False
Turkey,Turkish Red Lentil Soup with Mint,https://www.allrecipes.com/recipe/219817/turkish-red-lentil-soup-with-mint/,60,6,4.8,87,168,6,24,7,13,chicken,True,False,False,True,False,True,True,True
Turkey,Bazlama - Turkish Flat Bread,https://www.allrecipes.com/recipe/215599/bazlama-turkish-flat-bread/,240,4,4.6,73,505,4,100,15,6,salmon,False,False,True,False,False,True,False,False
Turkey,Haydari (Turkish Yogurt Dip),https://www.allrecipes.com/recipe/203223/haydari-turkish-yogurt-dip/,495,8,4.4,11,92,6,6,5,7,salmon,False,False,True,True,False,False,True,True
Turkey,Chef John's Baklava,https://www.allrecipes.com/recipe/259482/chef-johns-baklava/,145,12,4.7,39,466,30,47,8,3,salmon,False,False,False,False,False,False,True,False
Turkey,Ashure,https://www.allrecipes.com/recipe/215595/ashure/,115,12,4.9,7,390,3,88,8,9,lobster,False,False,False,True,True,False,True,False
Turkey,Ekmek Turkish Bread,https://www.allrecipes.com/recipe/21106/ekmek-turkish-bread/,210,12,4.6,19,6,0,1,1,6,flour,False,False,False,False,False,True,False,False
Turkey,Tava or Turkish Stew,https://www.allrecipes.com/recipe/76110/tava-or-turkish-stew/,55,6,4.4,53,397,20,9,44,9,chicken,True,False,True,True,False,False,True,False
Turkey,Turkish Red Lentil 'Bride' Soup,https://www.allrecipes.com/recipe/219818/turkish-red-lentil-bride-soup/,85,4,4.7,51,442,14,64,19,11,salmon,False,False,True,True,True,True,True,True
Turkey,Iskender Kebab,https://www.allrecipes.com/recipe/88080/iskender-kebab/,30,4,4.5,17,667,36,49,37,12,chicken,True,False,True,True,False,True,True,True
Turkey,Turkish Fish Stew,https://www.allrecipes.com/recipe/69274/turkish-fish-stew/,45,4,4.7,81,456,12,53,33,20,lobster,False,False,False,True,True,True,True,True
Turkey,Muhammara (Roasted Pepper & Walnut Spread),https://www.allrecipes.com/recipe/258803/muhammara-roasted-pepper-walnut-spread/,145,6,4.7,28,287,24,10,5,13,salmon,False,False,False,True,True,True,True,True
Turkey,Turkish Kebabs,https://www.allrecipes.com/recipe/218488/turkish-kebabs/,530,6,4.6,24,512,34,36,16,10,beef,True,False,False,True,True,False,True,True
Turkey,Manti (Turkish 'Ravioli' with Yogurt Sauce),https://www.allrecipes.com/recipe/140037/manti-turkish-ravioli-with-yogurt-sauce/,20,4,3.9,17,293,17,27,9,7,beef,True,False,True,True,False,False,True,True
Turkey,Lamb Börek,https://www.allrecipes.com/recipe/272905/lamb-borek/,125,8,4.4,12,449,28,24,25,16,lamb,True,False,False,True,False,False,True,False
Turkey,Lahmacun Turkish Pizza,https://www.allrecipes.com/recipe/215594/lahmacun-turkish-pizza/,680,10,4.6,20,480,20,58,17,17,lamb,True,False,False,True,True,False,True,True
Turkey,Carrots and Lentils,https://www.allrecipes.com/recipe/238582/carrots-and-lentils/,90,4,4.6,29,351,12,47,15,11,lobster,False,False,True,True,False,True,True,False
Turkey,Pogaca (Feta Dumplings),https://www.allrecipes.com/recipe/216186/pogaca-feta-dumplings/,60,20,4.1,11,210,12,19,6,15,ham,False,False,True,False,False,True,True,True
Turkey,Menemen,https://www.allrecipes.com/recipe/282688/menemen/,25,2,4.7,14,220,16,9,12,11,onion,False,False,True,True,False,False,True,True
Turkey,Vegan Turkish Red Lentil Soup,https://www.allrecipes.com/recipe/263998/vegan-turkish-red-lentil-soup/,65,8,4.4,11,285,6,47,16,16,turkey,False,False,False,True,True,True,True,True
Turkey,Rose Water Gelees,https://www.allrecipes.com/recipe/255876/rose-water-gelees/,758,64,3.5,4,30,0,8,0,8,corn,False,False,False,True,True,False,False,False
Turkey,Zucchini with Dill Weed and Garlic-Yogurt Sauce,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/,70,4,4.2,26,292,16,30,10,10,onion,False,False,True,True,False,True,True,True
Turkey,Easy 5-Ingredient Pumpkin Soup,https://www.allrecipes.com/recipe/268490/easy-5-ingredient-pumpkin-soup/,35,4,3.0,2,128,4,18,6,5,chicken,True,False,True,True,False,False,True,False
Turkey,Vegan Turkish Baked Eggplant,https://www.allrecipes.com/recipe/263999/vegan-turkish-baked-eggplant/,90,4,4.5,2,257,19,22,5,13,onion,False,False,True,True,False,False,True,True
Vietnam,Summer Roll Bowl,https://www.allrecipes.com/summer-roll-bowl-recipe-11769546,35,4,5.0,1,524,27,42,30,18,pork,True,True,True,True,False,True,True,True
Vietnam,Spring Roll Bowl,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587,25,4,4.8,4,574,32,38,38,9,shrimp,False,True,True,True,False,True,False,True
Vietnam,Pho (Vietnamese Noodle Soup),https://www.allrecipes.com/recipe/228443/authentic-pho/,505,4,4.7,172,509,11,66,35,16,beef,True,True,False,True,True,True,True,True
Vietnam,Vietnamese Lemongrass Chicken,https://www.allrecipes.com/recipe/241607/vietnamese-grilled-lemongrass-chicken/,40,4,4.8,82,308,19,4,29,8,chicken,True,True,False,True,True,False,True,False
Vietnam,Vietnamese Fresh Spring Rolls,https://www.allrecipes.com/recipe/24239/vietnamese-fresh-spring-rolls/,50,8,4.7,755,82,1,16,3,7,shrimp,False,True,False,True,False,True,False,True
Vietnam,Bánh Mì,https://www.allrecipes.com/recipe/187342/banh-mi/,50,2,4.7,94,657,25,85,24,15,chicken,True,False,False,True,True,True,True,True
Vietnam,Vermicelli Noodle Bowl,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/,60,2,4.8,102,659,13,112,26,20,fish,False,True,False,True,True,True,True,True
Vietnam,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),https://www.allrecipes.com/recipe/245343/authentic-vietnamese-spring-rolls-nem-ran-hay-cha-gio/,85,12,4.8,20,132,5,14,7,12,chicken,True,True,True,True,False,True,True,False
Vietnam,Roasted Pork Bánh Mì (Vietnamese Sandwich),https://www.allrecipes.com/recipe/246028/roasted-pork-banh-mi-vietnamese-sandwich/,35,1,4.8,39,1263,76,91,54,12,pork,True,False,False,True,True,True,True,True
Vietnam,Thai Chicken Spring Rolls,https://www.allrecipes.com/recipe/149687/thai-chicken-spring-rolls/,85,12,4.2,55,168,9,8,15,13,chicken,True,False,False,True,False,False,True,True
Vietnam,Beef Pho,https://www.allrecipes.com/recipe/57354/beef-pho/,870,6,4.4,146,885,24,102,61,14,beef,True,True,False,True,False,False,True,False
Vietnam,Bánh Xèo (Vietnamese Crêpes),https://www.allrecipes.com/recipe/247054/banh-xeo-vietnamese-crepes/,30,4,4.2,6,788,22,107,45,6,salmon,False,False,True,False,False,True,True,False
Vietnam,Vietnamese Iced Coffee,https://www.allrecipes.com/recipe/77768/vietnamese-iced-coffee/,10,4,4.6,97,129,3,22,3,4,lobster,False,False,True,True,False,False,False,False
Vietnam,Spicy Vietnamese Quick-Pickled Vegetables,https://www.allrecipes.com/recipe/267408/spicy-vietnamese-quick-pickled-vegetables/,130,10,5.0,6,27,0,6,1,8,lobster,False,False,False,True,False,True,True,False
Vietnam,Vegetarian Pho (Vietnamese Noodle Soup),https://www.allrecipes.com/recipe/245936/vegetarian-pho-vietnamese-noodle-soup/,94,6,4.9,15,483,13,78,17,8,onion,False,False,False,True,False,False,True,False
Vietnam,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com/recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/,85,4,4.6,38,137,1,23,10,13,fish,False,True,False,True,True,True,True,True
Vietnam,Thit Kho (Caramelized Pork Belly),https://www.allrecipes.com/recipe/245887/caramelized-pork-belly-thit-kho/,105,6,4.4,11,410,26,16,27,8,pork,True,True,True,True,False,False,True,False
Vietnam,Banh-Mi Style Vietnamese Baguette,https://www.allrecipes.com/recipe/100893/banh-mi-style-vietnamese-baguette/,45,2,4.5,36,760,23,128,20,20,pork,False,True,False,True,True,True,True,True
Vietnam,Pickled Daikon Radish and Carrot,https://www.allrecipes.com/recipe/214722/pickled-daikon-radish-and-carrot/,320,4,4.5,32,70,0,17,1,6,tomato,False,False,False,True,False,False,True,True
Vietnam,Vietnamese Sandwich,https://www.allrecipes.com/recipe/82116/vietnamese-sandwich/,15,4,4.5,170,627,12,72,55,9,pork,True,False,False,True,True,False,True,True
Vietnam,Steamed Vegan Rice Cakes (Banh Bo Hap),https://www.allrecipes.com/recipe/263635/steamed-vegan-rice-cakes-banh-bo-hap/,145,12,2.0,1,334,9,61,4,9,salmon,False,False,True,False,False,True,False,False
Vietnam,Vietnamese Aromatic Lamb Chops,https://www.allrecipes.com/recipe/152156/vietnamese-aromatic-lamb-chops/,510,5,4.5,180,555,40,7,39,12,lamb,True,False,False,True,True,False,True,True
Vietnam,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),https://www.allrecipes.com/recipe/244962/asian-garlic-beef-cubes-vietnamese-bo-luc-lac-or-shaking-beef/,45,6,4.0,9,329,27,3,18,1,beef,True,False,False,False,False,False,False,False
Vietnam,Cha Gio Vietnamese Egg Rolls,https://www.allrecipes.com/recipe/245342/cha-gio-vietnamese-egg-rolls/,65,12,4.6,19,228,14,14,12,13,pork,True,True,True,True,False,True,True,False
Vietnam,Vietnamese Chicken and Long-Grain Rice Congee,https://www.allrecipes.com/recipe/37707/vietnamese-chicken-and-long-grain-rice-congee/,130,4,4.5,24,643,42,10,53,9,chicken,True,False,False,True,True,True,True,True
Vietnam,My Chicken Pho Recipe,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/,40,2,4.4,100,521,14,54,50,10,chicken,True,True,True,True,True,True,True,False
Vietnam,Day After Thanksgiving Turkey Pho,https://www.allrecipes.com/recipe/216529/day-after-thanksgiving-turkey-pho/,150,4,4.8,27,755,27,100,24,18,turkey,True,True,False,True,True,True,True,True
Vietnam,Vietnamese Beef Pho,https://www.allrecipes.com/recipe/14681/vietnamese-beef-pho/,95,6,4.1,86,528,14,73,27,17,beef,True,True,False,True,True,True,True,True
Vietnam,Thịt Bò Xào Đậu (Vietnamese Stir-Fried Beef and Green Beans),https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/,25,4,4.2,121,376,29,6,23,10,chicken,True,False,False,True,False,False,True,False
Vietnam,Banh Mi Burgers,https://www.allrecipes.com/recipe/215523/banh-mi-burgers/,280,6,4.6,32,487,27,27,33,16,pork,True,True,False,True,False,True,True,True
Vietnam,Cao Lầu (Vietnamese Noodle Bowl),https://www.allrecipes.com/recipe/237833/cao-lau-vietnamese-noodle-bowl/,95,6,3.2,5,488,8,78,24,16,chicken,True,False,False,True,False,True,True,True
Vietnam,Vietnamese Salad Rolls,https://www.allrecipes.com/recipe/24231/vietnamese-salad-rolls/,25,8,4.6,69,187,2,31,12,8,shrimp,False,True,False,True,False,True,False,True
Vietnam,Vietnamese Lemongrass Chicken Curry,https://www.allrecipes.com/recipe/126772/vietnamese-lemon-grass-chicken-curry/,40,4,4.1,14,813,58,5,64,8,chicken,True,True,False,True,True,False,False,True
Vietnam,Vietnamese Coffee,https://www.allrecipes.com/recipe/254330/vietnamese-coffee/,10,1,4.0,2,158,5,26,3,4,milk,False,False,True,False,False,False,False,False
Vietnam,Vietnamese Stir-Fry,https://www.allrecipes.com/recipe/107870/vietnamese-stir-fry/,175,6,4.3,17,475,34,9,32,18,beef,True,True,False,True,True,False,True,True
Vietnam,Vietnamese Lemongrass Beef and Noodles,https://www.allrecipes.com/recipe/272704/vietnamese-lemongrass-beef-and-noodles/,85,4,4.8,4,411,10,58,25,7,squid,False,False,False,True,True,True,True,False
Vietnam,Caramel-Coated Catfish,https://www.allrecipes.com/recipe/193835/caramel-coated-catfish/,40,4,4.2,22,404,17,24,37,11,fish,False,True,False,True,True,False,True,True
Vietnam,Nuoc Cham (Vietnamese Spicy Dipping Sauce),https://www.allrecipes.com/recipe/230330/nuoc-cham-vietnamese-spicy-dipping-sauce/,70,10,5.0,5,36,0,9,1,7,fish,False,True,False,True,True,True,True,False
Vietnam,Dragon Fruit Shake,https://www.allrecipes.com/recipe/154950/dragon-fruit-shake/,10,2,4.0,5,149,1,40,1,7,garlic,False,False,False,False,True,False,False,True
Vietnam,Vietnamese Caramel Chicken,https://www.allrecipes.com/recipe/269298/vietnamese-caramel-chicken/,35,6,5.0,3,464,30,7,39,4,chicken,True,True,False,True,False,False,True,False
Vietnam,Vietnamese Chicken Salad,https://www.allrecipes.com/recipe/214225/vietnamese-chicken-salad/,30,4,4.6,51,303,18,19,19,15,chicken,True,True,False,True,True,True,True,True
Vietnam,Bo Nuong Xa,https://www.allrecipes.com/recipe/16190/bo-nuong-xa/,270,6,4.4,46,204,11,6,20,13,salmon,False,False,False,True,True,False,True,True
Vietnam,Vietnamese Caramelized Pork,https://www.allrecipes.com/recipe/177185/vietnamese-caramelized-pork/,35,4,4.4,20,657,35,57,30,11,pork,True,False,False,True,False,False,True,False
Vietnam,Pho Ga Soup,https://www.allrecipes.com/recipe/241266/pho-ga-soup/,30,6,4.5,50,231,5,32,14,13,chicken,True,False,False,True,True,True,True,True
Vietnam,Nuoc Cham Sauce,https://www.allrecipes.com/recipe/14683/nuoc-cham-sauce/,5,6,4.2,41,32,0,8,1,6,fish,False,True,False,True,True,False,True,False
Vietnam,Vietnamese Beef and Red Cabbage Bowl,https://www.allrecipes.com/recipe/262405/vietnamese-beef-and-red-cabbage-bowl/,30,4,4.4,5,410,27,23,24,14,beef,True,True,False,True,True,False,True,True
Vietnam,Easy Crispy Vietnamese Shrimp Balls,https://www.allrecipes.com/recipe/271154/easy-crispy-vietnamese-shrimp-balls/,65,8,4.0,3,297,19,17,15,12,fish,False,True,True,True,False,True,True,False
Vietnam,Vegetable Banh Mi,https://www.allrecipes.com/recipe/268807/vegetable-banh-mi/,40,2,5.0,1,742,29,106,15,19,pork,False,True,False,True,True,True,True,True
Vietnam,Vietnamese Lemongrass Meatballs,https://www.allrecipes.com/recipe/282989/vietnamese-lemongrass-meatballs/,40,4,4.6,7,306,17,16,22,10,pork,True,True,False,True,True,True,True,True
Vietnam,Vietnamese Style Vegetarian Curry Soup,https://www.allrecipes.com/recipe/29945/vietnamese-style-vegetarian-curry-soup/,120,8,4.4,104,479,27,51,16,21,fish,False,True,True,True,True,False,True,True
Vietnam,Vietnamese Pork and Five Spice,https://www.allrecipes.com/recipe/236242/vietnamese-pork-and-five-spice/,140,8,4.1,9,288,16,4,30,9,pork,True,True,False,True,False,False,True,False
Vietnam,Vietnamese Beef And Lettuce Curry,https://www.allrecipes.com/recipe/71346/vietnamese-beef-and-lettuce-curry/,60,4,3.8,25,529,21,57,26,13,beef,True,True,False,True,True,True,True,False
Vietnam,Vietnamese Eggplant with Spicy Sauce,https://www.allrecipes.com/recipe/257405/vietnamese-eggplant-with-spicy-sauce/,36,2,5.0,2,273,21,22,3,10,oyster,False,True,True,True,True,False,True,True
Vietnam,Vegetarian Banh Mi Bowls,https://www.allrecipes.com/recipe/268913/vegetarian-banh-mi-bowls/,40,4,4.4,7,614,27,81,12,15,salmon,False,False,True,True,False,True,False,True
Vietnam,Vietnamese Egg Coffee,https://www.allrecipes.com/recipe/283318/vietnamese-egg-coffee/,5,1,5.0,1,175,8,21,6,3,milk,False,False,True,False,False,False,False,False
Vietnam,Vietnamese Coconut-Caramel Shrimp (Tom Rim),https://www.allrecipes.com/recipe/274949/vietnamese-coconut-caramel-shrimp-tom-rim/,45,4,5.0,1,229,9,12,24,11,fish,False,True,False,True,False,False,True,False
Vietnam,Vietnamese Grilled Pork Skewers,https://www.allrecipes.com/recipe/261122/vietnamese-grilled-pork-skewers/,98,6,5.0,2,201,11,15,11,9,pork,True,True,False,True,True,False,True,False
Vietnam,Goi Ga (Vietnamese Chicken and Cabbage Salad),https://www.allrecipes.com/recipe/271155/goi-ga-vietnamese-chicken-and-cabbage-salad/,140,8,5.0,2,167,6,17,14,5,chicken,True,False,False,True,False,False,False,True
Vietnam,Vietnamese Golden Chicken Wings,https://www.allrecipes.com/recipe/142636/vietnamese-golden-chicken-wings/,165,4,3.9,41,716,51,9,53,11,chicken,True,True,False,True,True,False,True,False
Vietnam,Instant Pot Bahn Flan (Vietnamese Flan),https://www.allrecipes.com/recipe/279981/instant-pot-bahn-flan-vietnamese-flan/,300,3,5.0,1,628,11,120,15,5,milk,False,False,True,False,False,False,False,False
